"year","team","date","opponent","result","kills","assists","service_aces","blocks","out","attack_attempts","hitting_efficiency","digs","digs_per_set","sets_played"
2026,"Columbus","02/14/2026","vsDallas Pulse","L",36,31,1,5,31,41,0.292,37,12.33,3
2026,"Columbus","02/19/2026","atAtlanta Vibe","L",44,43,1,8,31,90,0.179,74,18.5,4
2026,"Columbus","02/22/2026","atOrlando Valkyries","W",58,56,2,10,41,82,0.187,86,21.5,4
2026,"Columbus","02/27/2026","vsIndy Ignite","L",28,28,4,2,21,47,0.086,37,12.33,3
2026,"Columbus","03/01/2026","atSan Diego Mojo","L",44,42,2,13,35,95,0.067,77,19.25,4
2026,"Columbus","03/05/2026","atOrlando Valkyries","L",44,43,0,10,37,66,0.173,68,17,4
2026,"Columbus","03/10/2026","vsOmaha Supernovas","L",30,29,2,6,26,70,0.107,37,12.33,3
2026,"Columbus","03/13/2026","atDallas Pulse","L",37,37,1,4,31,49,0.202,46,15.33,3
2026,"Columbus","03/19/2026","atIndy Ignite","L",42,40,1,17,37,86,0.123,67,16.75,4
2026,"Columbus","03/24/2026","vsOrlando Valkyries","W",41,40,1,11,28,30,0.363,40,13.33,3
2026,"Columbus","04/03/2026","vsSan Diego Mojo","L",36,34,1,10,30,60,0.192,38,12.67,3
2026,"Columbus","04/05/2026","vsGrand Rapids Rise","W",59,55,2,12,44,89,0.188,78,15.6,5
2026,"Columbus","04/10/2026","vsAtlanta Vibe","L",65,62,2,6,45,97,0.177,99,19.8,5
2026,"Columbus","04/12/2026","atGrand Rapids Rise","L",66,62,1,10,52,87,0.232,81,16.2,5
2026,"Columbus","04/17/2026","atDallas Pulse","L",40,36,1,4,27,50,0.189,48,16,3
2026,"Columbus","04/19/2026","vsGrand Rapids Rise","L",52,48,2,15,41,74,0.152,79,19.75,4
2026,"Columbus","04/24/2026","atOmaha Supernovas","L",46,44,4,13,41,78,0.099,60,15,4
2026,"Columbus","04/26/2026","vsSan Diego Mojo","L",38,35,2,6,35,59,0.19,54,18,3
2026,"Columbus","05/01/2026","atIndy Ignite","L",65,61,5,7,49,61,0.309,67,13.4,5
2026,"Columbus","05/03/2026","vsAtlanta Vibe","L",40,40,6,5,36,60,0.196,42,14,3
2026,"Dallas","01/10/2026","vsIndy Ignite","L",53,49,2,17,42,69,0.238,46,11.5,4
2026,"Dallas","01/15/2026","vsSan Diego Mojo","W",51,47,4,12,34,72,0.292,54,13.5,4
2026,"Dallas","01/22/2026","atAtlanta Vibe","W",62,58,4,12,40,80,0.249,73,14.6,5
2026,"Dallas","01/25/2026","atOrlando Valkyries","W",73,70,4,11,52,69,0.321,59,11.8,5
2026,"Dallas","01/29/2026","atColumbus Fury","W",42,41,5,11,35,41,0.262,41,13.67,3
2026,"Dallas","01/31/2026","atIndy Ignite","L",31,30,3,7,28,75,0.132,41,13.67,3
2026,"Dallas","02/05/2026","vsOmaha Supernovas","L",48,44,1,5,35,49,0.313,45,15,3
2026,"Dallas","02/08/2026","vsGrand Rapids Rise","W",59,57,2,13,45,57,0.263,79,19.75,4
2026,"Dallas","02/12/2026","atOmaha Supernovas","W",66,58,6,6,43,56,0.272,51,10.2,5
2026,"Dallas","02/14/2026","atColumbus Fury","W",55,53,2,3,40,42,0.375,39,13,3
2026,"Dallas","02/19/2026","vsIndy Ignite","L",42,40,0,5,36,48,0.257,34,11.33,3
2026,"Dallas","02/22/2026","vsGrand Rapids Rise","W",51,47,2,7,36,36,0.322,50,16.67,3
2026,"Dallas","02/27/2026","vsOrlando Valkyries","L",49,46,6,14,43,59,0.233,67,16.75,4
2026,"Dallas","03/01/2026","atAtlanta Vibe","W",72,66,3,16,53,76,0.249,72,14.4,5
2026,"Dallas","03/07/2026","atOrlando Valkyries","W",47,44,2,11,36,33,0.317,50,16.67,3
2026,"Dallas","03/13/2026","vsColumbus Fury","W",46,45,4,7,33,50,0.306,46,15.33,3
2026,"Dallas","03/15/2026","vsAtlanta Vibe","W",51,50,5,9,45,21,0.375,43,14.33,3
2026,"Dallas","03/18/2026","atGrand Rapids Rise","W",65,62,1,14,51,87,0.222,87,21.75,4
2026,"Dallas","03/21/2026","vsSan Diego Mojo","W",70,65,3,7,46,39,0.309,58,14.5,4
2026,"Dallas","03/26/2026","vsAtlanta Vibe","W",67,60,4,17,52,71,0.29,83,16.6,5
2026,"Dallas","04/03/2026","atGrand Rapids Rise","W",57,52,4,14,45,74,0.25,43,10.75,4
2026,"Dallas","04/05/2026","atSan Diego Mojo","L",66,61,4,15,53,111,0.217,89,17.8,5
2026,"Dallas","04/12/2026","atOmaha Supernovas","W",53,53,1,10,39,45,0.32,58,19.33,3
2026,"Dallas","04/17/2026","vsColumbus Fury","W",43,41,3,8,28,51,0.321,38,12.67,3
2026,"Dallas","04/19/2026","atIndy Ignite","L",39,37,1,10,29,79,0.134,42,10.5,4
2026,"Dallas","04/24/2026","atSan Diego Mojo","W",65,62,3,12,53,114,0.25,70,14,5
2026,"Dallas","05/01/2026","vsOmaha Supernovas","W",45,39,3,6,27,42,0.305,47,15.67,3
2026,"Dallas","05/03/2026","vsOrlando Valkyries","L",46,44,2,11,42,106,0.127,48,12,4
2026,"Grand Rapids","01/09/2026","atOrlando Valkyries","L",59,52,1,19,52,116,0.181,85,17,5
2026,"Grand Rapids","01/11/2026","atAtlanta Vibe","L",39,38,3,3,31,72,0.21,35,11.67,3
2026,"Grand Rapids","01/14/2026","vsColumbus Fury","W",59,54,5,14,44,77,0.175,65,13,5
2026,"Grand Rapids","01/23/2026","atSan Diego Mojo","W",66,64,5,7,53,84,0.277,76,19,4
2026,"Grand Rapids","01/29/2026","vsOrlando Valkyries","L",54,52,0,5,44,65,0.304,56,18.67,3
2026,"Grand Rapids","02/01/2026","vsOmaha Supernovas","L",50,46,4,10,37,66,0.188,60,15,4
2026,"Grand Rapids","02/06/2026","atIndy Ignite","L",41,38,4,13,41,59,0.204,38,9.5,4
2026,"Grand Rapids","02/08/2026","atDallas Pulse","L",43,43,4,4,35,93,0.112,69,17.25,4
2026,"Grand Rapids","02/12/2026","vsSan Diego Mojo","L",62,59,4,12,42,94,0.204,76,15.2,5
2026,"Grand Rapids","02/14/2026","vsAtlanta Vibe","W",44,38,3,9,32,40,0.324,55,18.33,3
2026,"Grand Rapids","02/22/2026","atDallas Pulse","L",42,42,2,4,33,73,0.241,49,16.33,3
2026,"Grand Rapids","02/26/2026","vsSan Diego Mojo","L",38,37,1,10,29,74,0.097,76,25.33,3
2026,"Grand Rapids","03/01/2026","atOrlando Valkyries","W",56,53,2,15,45,79,0.207,86,21.5,4
2026,"Grand Rapids","03/07/2026","vsOmaha Supernovas","W",57,54,3,15,46,65,0.301,79,19.75,4
2026,"Grand Rapids","03/08/2026","atIndy Ignite","L",48,43,2,8,38,79,0.177,52,13,4
2026,"Grand Rapids","03/13/2026","atAtlanta Vibe","W",51,48,4,18,50,76,0.194,69,17.25,4
2026,"Grand Rapids","03/18/2026","vsDallas Pulse","L",54,54,3,11,45,86,0.159,78,19.5,4
2026,"Grand Rapids","03/20/2026","atOmaha Supernovas","L",41,37,0,10,35,81,0.123,63,21,3
2026,"Grand Rapids","03/25/2026","vsIndy Ignite","W",55,52,4,10,41,47,0.286,54,13.5,4
2026,"Grand Rapids","04/03/2026","vsDallas Pulse","L",53,48,1,10,41,55,0.213,58,14.5,4
2026,"Grand Rapids","04/05/2026","atColumbus Fury","L",59,56,4,8,40,82,0.153,83,16.6,5
2026,"Grand Rapids","04/10/2026","atOmaha Supernovas","W",55,52,0,13,37,73,0.153,104,26,4
2026,"Grand Rapids","04/12/2026","vsColumbus Fury","W",66,64,4,10,53,87,0.291,81,16.2,5
2026,"Grand Rapids","04/17/2026","vsIndy Ignite","W",62,60,1,10,50,87,0.305,54,13.5,4
2026,"Grand Rapids","04/19/2026","atColumbus Fury","W",57,54,2,10,43,96,0.18,69,17.25,4
2026,"Grand Rapids","04/22/2026","vsAtlanta Vibe","W",66,61,3,10,50,80,0.239,77,15.4,5
2026,"Grand Rapids","04/25/2026","vsOrlando Valkyries","L",61,56,0,15,48,107,0.157,98,19.6,5
2026,"Grand Rapids","04/30/2026","atSan Diego Mojo","L",44,43,0,11,35,61,0.182,64,21.33,3
2026,"Indy","01/10/2026","atDallas Pulse","W",54,49,6,6,38,67,0.209,62,15.5,4
2026,"Indy","01/17/2026","atColumbus Fury","W",73,67,3,19,57,87,0.25,56,11.2,5
2026,"Indy","01/22/2026","atOrlando Valkyries","W",66,61,4,16,52,54,0.278,52,13,4
2026,"Indy","01/24/2026","vsOmaha Supernovas","L",58,54,1,4,44,58,0.211,57,14.25,4
2026,"Indy","01/29/2026","vsAtlanta Vibe","W",51,45,8,14,42,74,0.212,58,14.5,4
2026,"Indy","01/31/2026","vsDallas Pulse","W",44,40,7,6,29,28,0.296,48,16,3
2026,"Indy","02/06/2026","vsGrand Rapids Rise","W",60,58,8,7,47,40,0.245,48,12,4
2026,"Indy","02/09/2026","atSan Diego Mojo","L",56,51,2,8,40,83,0.18,62,15.5,4
2026,"Indy","02/13/2026","vsOrlando Valkyries","W",58,55,7,14,38,70,0.162,60,15,4
2026,"Indy","02/15/2026","vsSan Diego Mojo","W",44,42,4,13,38,43,0.262,47,15.67,3
2026,"Indy","02/19/2026","atDallas Pulse","W",41,37,4,7,33,45,0.262,46,15.33,3
2026,"Indy","02/21/2026","atAtlanta Vibe","W",66,62,6,7,44,63,0.236,66,16.5,4
2026,"Indy","02/27/2026","atColumbus Fury","W",46,40,3,4,31,41,0.36,40,13.33,3
2026,"Indy","03/01/2026","vsOmaha Supernovas","W",60,56,4,7,43,44,0.374,52,13,4
2026,"Indy","03/08/2026","vsGrand Rapids Rise","W",60,55,3,7,43,47,0.269,61,15.25,4
2026,"Indy","03/12/2026","vsOrlando Valkyries","W",52,49,1,7,33,33,0.381,50,16.67,3
2026,"Indy","03/14/2026","atOmaha Supernovas","L",75,70,2,9,54,74,0.19,85,17,5
2026,"Indy","03/19/2026","vsColumbus Fury","W",49,42,7,11,33,67,0.138,68,17,4
2026,"Indy","03/25/2026","atGrand Rapids Rise","L",48,45,5,6,38,80,0.194,63,15.75,4
2026,"Indy","04/04/2026","atOmaha Supernovas","W",45,44,4,6,33,36,0.357,42,14,3
2026,"Indy","04/09/2026","atSan Diego Mojo","W",70,65,3,7,44,80,0.211,99,19.8,5
2026,"Indy","04/12/2026","vsAtlanta Vibe","W",49,48,2,10,35,45,0.288,56,18.67,3
2026,"Indy","04/17/2026","atGrand Rapids Rise","L",66,65,3,5,54,55,0.307,59,14.75,4
2026,"Indy","04/19/2026","vsDallas Pulse","W",63,60,3,11,46,42,0.272,64,16,4
2026,"Indy","04/23/2026","atOrlando Valkyries","W",47,43,3,3,30,28,0.354,46,15.33,3
2026,"Indy","04/26/2026","atAtlanta Vibe","W",57,53,2,11,46,57,0.276,70,17.5,4
2026,"Indy","05/01/2026","vsColumbus Fury","W",62,56,6,6,48,71,0.263,57,11.4,5
2026,"Indy","05/03/2026","vsSan Diego Mojo","W",65,64,8,6,41,68,0.302,66,16.5,4
2026,"Omaha","01/08/2026","vsSan Diego Mojo","W",44,42,7,8,30,53,0.263,50,16.67,3
2026,"Omaha","01/10/2026","atColumbus Fury","W",66,63,4,9,48,78,0.202,79,19.75,4
2026,"Omaha","01/16/2026","vsAtlanta Vibe","L",63,61,3,7,43,91,0.175,67,13.4,5
2026,"Omaha","01/18/2026","vsOrlando Valkyries","L",64,59,5,6,48,100,0.235,73,14.6,5
2026,"Omaha","01/22/2026","vsColumbus Fury","L",60,59,3,10,48,65,0.273,60,15,4
2026,"Omaha","01/24/2026","atIndy Ignite","W",54,47,3,16,48,58,0.362,44,11,4
2026,"Omaha","01/30/2026","vsSan Diego Mojo","W",74,70,4,9,49,96,0.228,96,19.2,5
2026,"Omaha","02/01/2026","atGrand Rapids Rise","W",57,50,5,13,42,70,0.28,61,15.25,4
2026,"Omaha","02/05/2026","atDallas Pulse","W",50,47,3,3,36,50,0.391,45,15,3
2026,"Omaha","02/08/2026","atOrlando Valkyries","W",68,61,5,10,49,87,0.276,68,13.6,5
2026,"Omaha","02/12/2026","vsDallas Pulse","L",54,47,5,7,44,61,0.362,48,9.6,5
2026,"Omaha","02/15/2026","vsOrlando Valkyries","L",31,28,2,7,25,61,0.063,42,14,3
2026,"Omaha","02/22/2026","atSan Diego Mojo","L",64,63,4,10,44,106,0.205,91,18.2,5
2026,"Omaha","02/26/2026","vsAtlanta Vibe","L",51,47,1,9,47,71,0.227,60,15,4
2026,"Omaha","03/01/2026","atIndy Ignite","L",50,43,4,7,37,64,0.252,37,9.25,4
2026,"Omaha","03/07/2026","atGrand Rapids Rise","L",56,52,1,3,44,94,0.158,77,19.25,4
2026,"Omaha","03/10/2026","atColumbus Fury","W",44,42,4,7,29,41,0.269,43,14.33,3
2026,"Omaha","03/14/2026","vsIndy Ignite","W",54,52,5,18,46,114,0.182,59,11.8,5
2026,"Omaha","03/20/2026","vsGrand Rapids Rise","W",46,43,1,10,31,59,0.262,64,21.33,3
2026,"Omaha","03/25/2026","atSan Diego Mojo","L",54,50,2,10,45,82,0.212,64,16,4
2026,"Omaha","04/02/2026","atAtlanta Vibe","W",61,55,2,8,41,72,0.241,79,19.75,4
2026,"Omaha","04/04/2026","vsIndy Ignite","L",38,35,1,4,33,56,0.25,36,12,3
2026,"Omaha","04/10/2026","vsGrand Rapids Rise","L",49,47,1,10,39,114,0.119,80,20,4
2026,"Omaha","04/12/2026","vsDallas Pulse","L",39,38,1,6,33,77,0.202,45,15,3
2026,"Omaha","04/16/2026","atOrlando Valkyries","W",39,35,4,13,26,37,0.295,36,12,3
2026,"Omaha","04/19/2026","atAtlanta Vibe","W",43,41,2,14,27,22,0.413,53,17.67,3
2026,"Omaha","04/24/2026","vsColumbus Fury","W",52,49,3,21,40,60,0.168,65,16.25,4
2026,"Omaha","05/01/2026","atDallas Pulse","L",31,29,4,6,26,45,0.15,43,14.33,3
2026,"Orlando","01/09/2026","vsGrand Rapids Rise","W",64,61,7,15,52,93,0.189,107,21.4,5
2026,"Orlando","01/11/2026","atSan Diego Mojo","W",55,53,8,11,45,79,0.247,65,16.25,4
2026,"Orlando","01/18/2026","atOmaha Supernovas","W",62,61,10,9,43,84,0.279,81,16.2,5
2026,"Orlando","01/22/2026","vsIndy Ignite","L",38,36,4,6,34,79,0.1,53,13.25,4
2026,"Orlando","01/25/2026","vsDallas Pulse","L",56,55,4,5,45,74,0.222,59,11.8,5
2026,"Orlando","01/29/2026","atGrand Rapids Rise","W",58,57,2,8,45,55,0.358,57,19,3
2026,"Orlando","01/31/2026","atColumbus Fury","W",60,56,6,11,44,84,0.235,74,14.8,5
2026,"Orlando","02/06/2026","vsAtlanta Vibe","L",57,56,5,9,45,71,0.175,62,12.4,5
2026,"Orlando","02/08/2026","vsOmaha Supernovas","L",57,55,8,11,45,77,0.196,74,14.8,5
2026,"Orlando","02/13/2026","atIndy Ignite","L",39,37,5,15,32,77,0.16,49,12.25,4
2026,"Orlando","02/15/2026","atOmaha Supernovas","W",41,39,3,13,28,40,0.255,43,14.33,3
2026,"Orlando","02/22/2026","vsColumbus Fury","L",54,52,1,11,46,97,0.16,78,19.5,4
2026,"Orlando","02/27/2026","atDallas Pulse","W",63,62,4,5,46,70,0.255,58,14.5,4
2026,"Orlando","03/01/2026","vsGrand Rapids Rise","L",53,50,3,9,45,94,0.13,90,22.5,4
2026,"Orlando","03/05/2026","vsColumbus Fury","W",57,55,8,8,44,72,0.265,65,16.25,4
2026,"Orlando","03/07/2026","vsDallas Pulse","L",32,31,3,5,27,61,0.152,41,13.67,3
2026,"Orlando","03/12/2026","atIndy Ignite","L",34,33,4,7,29,61,0.19,36,12,3
2026,"Orlando","03/14/2026","vsSan Diego Mojo","W",42,39,3,7,33,40,0.254,70,23.33,3
2026,"Orlando","03/19/2026","atAtlanta Vibe","L",34,33,6,7,26,73,0.204,55,18.33,3
2026,"Orlando","03/24/2026","atColumbus Fury","L",32,31,4,5,28,61,0.146,34,11.33,3
2026,"Orlando","04/04/2026","atAtlanta Vibe","W",65,60,5,13,44,57,0.287,74,18.5,4
2026,"Orlando","04/11/2026","atSan Diego Mojo","L",54,52,4,13,37,110,0.144,100,20,5
2026,"Orlando","04/16/2026","vsOmaha Supernovas","L",28,25,3,3,22,64,0.108,38,12.67,3
2026,"Orlando","04/19/2026","vsSan Diego Mojo","L",43,38,2,3,34,74,0.154,58,19.33,3
2026,"Orlando","04/23/2026","vsIndy Ignite","L",32,31,2,4,29,61,0.178,31,10.33,3
2026,"Orlando","04/25/2026","atGrand Rapids Rise","W",65,63,3,13,54,111,0.157,101,20.2,5
2026,"Orlando","05/01/2026","vsAtlanta Vibe","W",48,46,3,18,39,80,0.222,72,18,4
2026,"Orlando","05/03/2026","atDallas Pulse","W",55,51,3,15,37,35,0.282,66,16.5,4
2026,"San Diego","01/08/2026","atOmaha Supernovas","L",35,32,2,8,25,61,0.179,47,15.67,3
2026,"San Diego","01/11/2026","vsOrlando Valkyries","L",50,45,6,8,40,70,0.156,74,18.5,4
2026,"San Diego","01/15/2026","atDallas Pulse","L",44,42,5,5,29,57,0.141,60,15,4
2026,"San Diego","01/18/2026","vsAtlanta Vibe","W",70,63,4,11,56,82,0.236,88,17.6,5
2026,"San Diego","01/23/2026","vsGrand Rapids Rise","L",56,52,3,9,48,78,0.244,77,19.25,4
2026,"San Diego","01/30/2026","atOmaha Supernovas","L",69,60,4,11,50,112,0.241,88,17.6,5
2026,"San Diego","02/01/2026","atAtlanta Vibe","L",50,49,8,9,39,88,0.208,58,14.5,4
2026,"San Diego","02/06/2026","vsColumbus Fury","W",55,51,5,10,45,64,0.24,79,19.75,4
2026,"San Diego","02/09/2026","vsIndy Ignite","W",54,49,3,12,38,69,0.309,61,15.25,4
2026,"San Diego","02/12/2026","atGrand Rapids Rise","W",61,60,3,11,46,78,0.2,83,16.6,5
2026,"San Diego","02/15/2026","atIndy Ignite","L",31,28,0,7,25,53,0.103,42,14,3
2026,"San Diego","02/22/2026","vsOmaha Supernovas","W",70,67,0,12,45,101,0.241,100,20,5
2026,"San Diego","02/26/2026","atGrand Rapids Rise","W",39,37,3,9,27,76,0.179,66,22,3
2026,"San Diego","03/01/2026","vsColumbus Fury","W",50,47,3,14,37,73,0.176,73,18.25,4
2026,"San Diego","03/07/2026","vsAtlanta Vibe","L",67,64,3,4,49,95,0.257,92,23,4
2026,"San Diego","03/14/2026","atOrlando Valkyries","L",35,33,1,6,32,73,0.133,52,17.33,3
2026,"San Diego","03/21/2026","atDallas Pulse","L",36,32,2,6,27,76,0.168,48,12,4
2026,"San Diego","03/25/2026","vsOmaha Supernovas","W",60,56,1,8,43,62,0.266,70,17.5,4
2026,"San Diego","04/03/2026","atColumbus Fury","W",46,43,7,9,36,44,0.212,46,15.33,3
2026,"San Diego","04/05/2026","vsDallas Pulse","W",68,65,5,11,48,95,0.206,101,20.2,5
2026,"San Diego","04/09/2026","vsIndy Ignite","L",57,53,5,17,45,110,0.172,70,14,5
2026,"San Diego","04/11/2026","vsOrlando Valkyries","W",56,52,5,14,39,102,0.176,103,20.6,5
2026,"San Diego","04/17/2026","atAtlanta Vibe","W",44,43,2,11,36,69,0.235,54,18,3
2026,"San Diego","04/19/2026","atOrlando Valkyries","W",40,36,2,12,32,38,0.279,58,19.33,3
2026,"San Diego","04/24/2026","vsDallas Pulse","L",66,61,4,9,40,62,0.263,93,18.6,5
2026,"San Diego","04/26/2026","atColumbus Fury","W",50,48,5,5,43,51,0.279,54,18,3
2026,"San Diego","04/30/2026","vsGrand Rapids Rise","W",49,47,4,9,39,70,0.241,57,19,3
2026,"San Diego","05/03/2026","atIndy Ignite","L",42,40,6,10,37,71,0.214,50,12.5,4
